location_key,parameter,value,source_type,api_name,notes,timestamp
2025_49_-7.69_110.381,PRECTOTCORR,6.651428571428572,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:05.764241
2025_49_-7.69_110.381,PS,97.0642857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:05.764251
2025_49_-7.69_110.381,WS2M,1.1771428571428573,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:05.764260
2025_49_-7.69_110.381,Temperature_Min,22.22,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:59:05.764837
2025_49_-7.69_110.381,Temperature_Max,28.33,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:59:05.764848
2025_49_-7.69_110.381,Temperature_Avg,24.88,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:59:05.764855
2025_49_-7.69_110.381,Humidity,87.59,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 87.58571428571429%,2026-03-09T21:59:05.764866
2025_49_-7.69_110.381,Precipitation_Total,6.65,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:59:05.764873
2025_49_-7.69_110.381,Pressure,970.64,API,NASA POWER,Mapped from PS. Converted from 97.0642857142857 kPa to 970.642857142857 hPa,2026-03-09T21:59:05.764883
2025_49_-7.69_110.381,Wind_Speed,1.18,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:59:05.764891
2025_49_-7.69_110.381,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:59:05.764896
2025_49_-7.69_110.381,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:59:05.764899
2025_49_-7.69_110.381,Temperature_Avg,28.66,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 24.88),2026-03-09T21:59:05.764909
2025_49_-7.69_110.381,Temperature_Min,24.11,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 22.22),2026-03-09T21:59:05.764914
2025_49_-7.69_110.381,Temperature_Max,29.8,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.33),2026-03-09T21:59:05.764918
2025_49_-7.69_110.381,Humidity,73.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 87.59),2026-03-09T21:59:05.764923
2025_49_-7.69_110.381,Pressure,1011.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 970.64),2026-03-09T21:59:05.764928
2025_49_-7.69_110.381,Wind_Speed,4.88,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1.18),2026-03-09T21:59:05.764933
2025_49_-7.69_110.381,Wind_Direction,203.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:59:05.764937
2025_49_-7.69_110.381,Cloud_Cover,100.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:59:05.764941
2025_49_-7.69_110.381,Precipitation_Total,1.06,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 6.65),2026-03-09T21:59:05.764945
2025_49_-7.69_110.381,NDVI,0.7349941816156041,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 12),2026-03-09T21:59:05.765005
2025_50_-7.69_110.381,temperature_avg,27.44,API,OpenWeatherMap 3.0,Day summary data for 2025-12-07,2026-03-09T21:59:07.988037
2025_50_-7.69_110.381,temperature_min,23.89,API,OpenWeatherMap 3.0,Day summary data for 2025-12-07,2026-03-09T21:59:07.988057
2025_50_-7.69_110.381,temperature_max,29.08,API,OpenWeatherMap 3.0,Day summary data for 2025-12-07,2026-03-09T21:59:07.988066
2025_50_-7.69_110.381,humidity,86.0,API,OpenWeatherMap 3.0,Day summary data for 2025-12-07,2026-03-09T21:59:07.988079
2025_50_-7.69_110.381,pressure,1010.0,API,OpenWeatherMap 3.0,Day summary data for 2025-12-07,2026-03-09T21:59:07.988087
2025_50_-7.69_110.381,wind_speed,3.17,API,OpenWeatherMap 3.0,Day summary data for 2025-12-07,2026-03-09T21:59:07.988094
2025_50_-7.69_110.381,wind_direction,210.0,API,OpenWeatherMap 3.0,Day summary data for 2025-12-07,2026-03-09T21:59:07.988102
2025_50_-7.69_110.381,cloud_cover,100.0,API,OpenWeatherMap 3.0,Day summary data for 2025-12-07,2026-03-09T21:59:07.988109
2025_50_-7.69_110.381,precipitation,1.08,API,OpenWeatherMap 3.0,Day summary data for 2025-12-07,2026-03-09T21:59:07.988117
2025_50_-7.69_110.381,T2M,24.8,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:09.191939
2025_50_-7.69_110.381,T2M_MIN,22.205714285714286,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:09.191961
2025_50_-7.69_110.381,T2M_MAX,28.22857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:09.191973
2025_50_-7.69_110.381,RH2M,88.02714285714286,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:09.191983
2025_50_-7.69_110.381,PRECTOTCORR,4.607142857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:09.191993
2025_50_-7.69_110.381,PS,96.89,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:09.192002
2025_50_-7.69_110.381,WS2M,1.3785714285714286,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:09.192012
2025_50_-7.69_110.381,Temperature_Min,22.21,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:59:09.192682
2025_50_-7.69_110.381,Temperature_Max,28.23,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:59:09.192691
2025_50_-7.69_110.381,Temperature_Avg,24.8,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:59:09.192698
2025_50_-7.69_110.381,Humidity,88.03,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 88.02714285714286%,2026-03-09T21:59:09.192708
2025_50_-7.69_110.381,Precipitation_Total,4.61,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:59:09.192715
2025_50_-7.69_110.381,Pressure,968.9,API,NASA POWER,Mapped from PS. Converted from 96.89 kPa to 968.9 hPa,2026-03-09T21:59:09.192723
2025_50_-7.69_110.381,Wind_Speed,1.38,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:59:09.192729
2025_50_-7.69_110.381,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:59:09.192732
2025_50_-7.69_110.381,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:59:09.192735
2025_50_-7.69_110.381,Temperature_Avg,27.44,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 24.8),2026-03-09T21:59:09.192743
2025_50_-7.69_110.381,Temperature_Min,23.89,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 22.21),2026-03-09T21:59:09.192747
2025_50_-7.69_110.381,Temperature_Max,29.08,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.23),2026-03-09T21:59:09.192750
2025_50_-7.69_110.381,Humidity,86.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 88.03),2026-03-09T21:59:09.192754
2025_50_-7.69_110.381,Pressure,1010.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 968.9),2026-03-09T21:59:09.192758
2025_50_-7.69_110.381,Wind_Speed,3.17,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1.38),2026-03-09T21:59:09.192761
2025_50_-7.69_110.381,Wind_Direction,210.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:59:09.192766
2025_50_-7.69_110.381,Cloud_Cover,100.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:59:09.192769
2025_50_-7.69_110.381,Precipitation_Total,1.08,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 4.61),2026-03-09T21:59:09.192773
2025_50_-7.69_110.381,NDVI,0.5717036525683331,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 12),2026-03-09T21:59:09.192809
2025_51_-7.69_110.381,temperature_avg,27.97,API,OpenWeatherMap 3.0,Day summary data for 2025-12-14,2026-03-09T21:59:11.410428
2025_51_-7.69_110.381,temperature_min,25.36,API,OpenWeatherMap 3.0,Day summary data for 2025-12-14,2026-03-09T21:59:11.410459
2025_51_-7.69_110.381,temperature_max,30.95,API,OpenWeatherMap 3.0,Day summary data for 2025-12-14,2026-03-09T21:59:11.410468
2025_51_-7.69_110.381,humidity,83.0,API,OpenWeatherMap 3.0,Day summary data for 2025-12-14,2026-03-09T21:59:11.410544
2025_51_-7.69_110.381,pressure,1007.0,API,OpenWeatherMap 3.0,Day summary data for 2025-12-14,2026-03-09T21:59:11.410557
2025_51_-7.69_110.381,wind_speed,5.38,API,OpenWeatherMap 3.0,Day summary data for 2025-12-14,2026-03-09T21:59:11.410593
2025_51_-7.69_110.381,wind_direction,239.0,API,OpenWeatherMap 3.0,Day summary data for 2025-12-14,2026-03-09T21:59:11.410603
2025_51_-7.69_110.381,cloud_cover,97.0,API,OpenWeatherMap 3.0,Day summary data for 2025-12-14,2026-03-09T21:59:11.410611
2025_51_-7.69_110.381,precipitation,0.1,API,OpenWeatherMap 3.0,Day summary data for 2025-12-14,2026-03-09T21:59:11.410620
2025_51_-7.69_110.381,T2M,24.64428571428572,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:12.607693
2025_51_-7.69_110.381,T2M_MIN,21.719999999999995,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:12.607756
2025_51_-7.69_110.381,T2M_MAX,28.545714285714286,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:12.607788
2025_51_-7.69_110.381,RH2M,88.18857142857142,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:12.607818
2025_51_-7.69_110.381,PRECTOTCORR,10.09142857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:12.607845
2025_51_-7.69_110.381,PS,96.76571428571428,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:12.607870
2025_51_-7.69_110.381,WS2M,1.942857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:12.607894
2025_51_-7.69_110.381,Temperature_Min,21.72,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:59:12.609248
2025_51_-7.69_110.381,Temperature_Max,28.55,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:59:12.609274
2025_51_-7.69_110.381,Temperature_Avg,24.64,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:59:12.609294
2025_51_-7.69_110.381,Humidity,88.19,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 88.18857142857142%,2026-03-09T21:59:12.609318
2025_51_-7.69_110.381,Precipitation_Total,10.09,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:59:12.609336
2025_51_-7.69_110.381,Pressure,967.66,API,NASA POWER,Mapped from PS. Converted from 96.76571428571428 kPa to 967.6571428571428 hPa,2026-03-09T21:59:12.609359
2025_51_-7.69_110.381,Wind_Speed,1.94,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:59:12.609376
2025_51_-7.69_110.381,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:59:12.609384
2025_51_-7.69_110.381,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:59:12.609392
2025_51_-7.69_110.381,Temperature_Avg,27.97,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 24.64),2026-03-09T21:59:12.609415
2025_51_-7.69_110.381,Temperature_Min,25.36,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 21.72),2026-03-09T21:59:12.609424
2025_51_-7.69_110.381,Temperature_Max,30.95,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.55),2026-03-09T21:59:12.609434
2025_51_-7.69_110.381,Humidity,83.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 88.19),2026-03-09T21:59:12.609444
2025_51_-7.69_110.381,Pressure,1007.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 967.66),2026-03-09T21:59:12.609453
2025_51_-7.69_110.381,Wind_Speed,5.38,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1.94),2026-03-09T21:59:12.609463
2025_51_-7.69_110.381,Wind_Direction,239.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:59:12.609473
2025_51_-7.69_110.381,Cloud_Cover,97.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:59:12.609481
2025_51_-7.69_110.381,Precipitation_Total,0.1,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 10.09),2026-03-09T21:59:12.609492
2025_51_-7.69_110.381,NDVI,0.562706273000455,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 12),2026-03-09T21:59:12.609579
2025_52_-7.69_110.381,temperature_avg,30.2,API,OpenWeatherMap 3.0,Day summary data for 2025-12-21,2026-03-09T21:59:14.888552
2025_52_-7.69_110.381,temperature_min,24.45,API,OpenWeatherMap 3.0,Day summary data for 2025-12-21,2026-03-09T21:59:14.888565
2025_52_-7.69_110.381,temperature_max,31.86,API,OpenWeatherMap 3.0,Day summary data for 2025-12-21,2026-03-09T21:59:14.888570
2025_52_-7.69_110.381,humidity,60.0,API,OpenWeatherMap 3.0,Day summary data for 2025-12-21,2026-03-09T21:59:14.888573
2025_52_-7.69_110.381,pressure,1007.0,API,OpenWeatherMap 3.0,Day summary data for 2025-12-21,2026-03-09T21:59:14.888577
2025_52_-7.69_110.381,wind_speed,2.3,API,OpenWeatherMap 3.0,Day summary data for 2025-12-21,2026-03-09T21:59:14.888580
2025_52_-7.69_110.381,wind_direction,313.0,API,OpenWeatherMap 3.0,Day summary data for 2025-12-21,2026-03-09T21:59:14.888583
2025_52_-7.69_110.381,cloud_cover,100.0,API,OpenWeatherMap 3.0,Day summary data for 2025-12-21,2026-03-09T21:59:14.888586
2025_52_-7.69_110.381,precipitation,12.62,API,OpenWeatherMap 3.0,Day summary data for 2025-12-21,2026-03-09T21:59:14.888589
2025_52_-7.69_110.381,T2M,25.387142857142855,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:16.163508
2025_52_-7.69_110.381,T2M_MIN,22.98,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:16.163526
2025_52_-7.69_110.381,T2M_MAX,28.53,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:16.163536
2025_52_-7.69_110.381,RH2M,89.55714285714285,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:16.163549
2025_52_-7.69_110.381,PRECTOTCORR,19.212857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:16.163560
2025_52_-7.69_110.381,PS,96.77571428571427,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:16.163571
2025_52_-7.69_110.381,WS2M,1.4257142857142857,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:16.163580
2025_52_-7.69_110.381,Temperature_Min,22.98,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:59:16.164140
2025_52_-7.69_110.381,Temperature_Max,28.53,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:59:16.164159
2025_52_-7.69_110.381,Temperature_Avg,25.39,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:59:16.164168
2025_52_-7.69_110.381,Humidity,89.56,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 89.55714285714285%,2026-03-09T21:59:16.164180
2025_52_-7.69_110.381,Precipitation_Total,19.21,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:59:16.164188
2025_52_-7.69_110.381,Pressure,967.76,API,NASA POWER,Mapped from PS. Converted from 96.77571428571427 kPa to 967.7571428571428 hPa,2026-03-09T21:59:16.164197
2025_52_-7.69_110.381,Wind_Speed,1.43,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:59:16.164205
2025_52_-7.69_110.381,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:59:16.164251
2025_52_-7.69_110.381,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:59:16.164262
2025_52_-7.69_110.381,Temperature_Avg,30.2,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 25.39),2026-03-09T21:59:16.164281
2025_52_-7.69_110.381,Temperature_Min,24.45,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 22.98),2026-03-09T21:59:16.164286
2025_52_-7.69_110.381,Temperature_Max,31.86,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.53),2026-03-09T21:59:16.164291
2025_52_-7.69_110.381,Humidity,60.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 89.56),2026-03-09T21:59:16.164295
2025_52_-7.69_110.381,Pressure,1007.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 967.76),2026-03-09T21:59:16.164299
2025_52_-7.69_110.381,Wind_Speed,2.3,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 1.43),2026-03-09T21:59:16.164303
2025_52_-7.69_110.381,Wind_Direction,313.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:59:16.164307
2025_52_-7.69_110.381,Cloud_Cover,100.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: None),2026-03-09T21:59:16.164311
2025_52_-7.69_110.381,Precipitation_Total,12.62,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 19.21),2026-03-09T21:59:16.164316
2025_52_-7.69_110.381,NDVI,0.7014667249030001,ESTIMATE,,Seasonal estimate for Indonesia wet season (month 12),2026-03-09T21:59:16.164507
2025_01_-7.824_110.348,temperature_avg,24.98,API,OpenWeatherMap 3.0,Day summary data for 2024-12-29,2026-03-09T21:59:18.947906
2025_01_-7.824_110.348,temperature_min,23.52,API,OpenWeatherMap 3.0,Day summary data for 2024-12-29,2026-03-09T21:59:18.947916
2025_01_-7.824_110.348,temperature_max,25.54,API,OpenWeatherMap 3.0,Day summary data for 2024-12-29,2026-03-09T21:59:18.947920
2025_01_-7.824_110.348,humidity,85.0,API,OpenWeatherMap 3.0,Day summary data for 2024-12-29,2026-03-09T21:59:18.947923
2025_01_-7.824_110.348,pressure,1010.0,API,OpenWeatherMap 3.0,Day summary data for 2024-12-29,2026-03-09T21:59:18.947926
2025_01_-7.824_110.348,wind_speed,2.7,API,OpenWeatherMap 3.0,Day summary data for 2024-12-29,2026-03-09T21:59:18.947929
2025_01_-7.824_110.348,wind_direction,246.0,API,OpenWeatherMap 3.0,Day summary data for 2024-12-29,2026-03-09T21:59:18.947960
2025_01_-7.824_110.348,cloud_cover,100.0,API,OpenWeatherMap 3.0,Day summary data for 2024-12-29,2026-03-09T21:59:18.948002
2025_01_-7.824_110.348,precipitation,51.1,API,OpenWeatherMap 3.0,Day summary data for 2024-12-29,2026-03-09T21:59:18.948015
2025_01_-7.824_110.348,T2M,26.075714285714287,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:20.212891
2025_01_-7.824_110.348,T2M_MIN,24.534285714285716,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:20.212967
2025_01_-7.824_110.348,T2M_MAX,28.21857142857143,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:20.213007
2025_01_-7.824_110.348,RH2M,86.75285714285714,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:20.213043
2025_01_-7.824_110.348,PRECTOTCORR,5.5842857142857145,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:20.213074
2025_01_-7.824_110.348,PS,99.11,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:20.213106
2025_01_-7.824_110.348,WS2M,2.7914285714285714,API,NASA POWER,Weekly average from 7 daily values,2026-03-09T21:59:20.213136
2025_01_-7.824_110.348,Temperature_Min,24.53,API,NASA POWER,Mapped from T2M_MIN. No conversion needed,2026-03-09T21:59:20.214512
2025_01_-7.824_110.348,Temperature_Max,28.22,API,NASA POWER,Mapped from T2M_MAX. No conversion needed,2026-03-09T21:59:20.214537
2025_01_-7.824_110.348,Temperature_Avg,26.08,API,NASA POWER,Mapped from T2M. No conversion needed,2026-03-09T21:59:20.214558
2025_01_-7.824_110.348,Humidity,86.75,API,NASA POWER,Mapped from RH2M. Clamped to valid range: 86.75285714285714%,2026-03-09T21:59:20.214584
2025_01_-7.824_110.348,Precipitation_Total,5.58,API,NASA POWER,Mapped from PRECTOTCORR. No conversion needed,2026-03-09T21:59:20.214602
2025_01_-7.824_110.348,Pressure,991.1,API,NASA POWER,Mapped from PS. Converted from 99.11 kPa to 991.1 hPa,2026-03-09T21:59:20.214623
2025_01_-7.824_110.348,Wind_Speed,2.79,API,NASA POWER,Mapped from WS2M. No conversion needed,2026-03-09T21:59:20.214640
2025_01_-7.824_110.348,Wind_Direction,,API,NASA POWER,Missing from NASA POWER response (WD2M),2026-03-09T21:59:20.214648
2025_01_-7.824_110.348,Cloud_Cover,,API,NASA POWER,Missing from NASA POWER response (CLDHGH),2026-03-09T21:59:20.214656
2025_01_-7.824_110.348,Temperature_Avg,24.98,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 26.08),2026-03-09T21:59:20.214678
2025_01_-7.824_110.348,Temperature_Min,23.52,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 24.53),2026-03-09T21:59:20.214687
2025_01_-7.824_110.348,Temperature_Max,25.54,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 28.22),2026-03-09T21:59:20.214697
2025_01_-7.824_110.348,Humidity,85.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 86.75),2026-03-09T21:59:20.214706
2025_01_-7.824_110.348,Pressure,1010.0,API,OpenWeatherMap 3.0,Priority data (overrides NASA POWER: 991.1),2026-03-09T21:59:20.214716
